period,id,age,male,workstate,civilstate,dur_in_couple,mother_id,partner_id,hh_id,non_blond
2001,2817,81,TRUE,4,3,0,-1,-1,2047,FALSE
2001,2818,83,FALSE,4,4,0,-1,-1,2048,FALSE
2001,2819,83,TRUE,4,1,0,-1,-1,2049,FALSE
2001,2820,86,FALSE,4,1,0,-1,-1,2050,FALSE
2001,2821,86,TRUE,4,3,0,-1,-1,2051,FALSE
2001,2822,90,FALSE,4,1,0,-1,-1,2052,FALSE
2001,2823,90,TRUE,4,1,0,-1,-1,2053,TRUE
2001,2824,97,FALSE,4,1,0,-1,-1,2054,TRUE
2001,2825,97,TRUE,4,3,0,-1,-1,2055,TRUE
2001,2826,100,FALSE,4,1,0,-1,-1,2056,TRUE
2001,2827,100,TRUE,4,3,0,-1,-1,2057,FALSE
2001,2828,0,FALSE,3,1,0,2860,-1,2058,TRUE
2001,2829,0,FALSE,3,1,0,2860,-1,2058,FALSE
2001,2830,0,TRUE,3,1,0,2860,-1,2058,TRUE
2001,2831,0,TRUE,3,1,0,2860,-1,2058,TRUE
2001,2832,1,FALSE,3,1,0,2862,-1,2060,FALSE
2001,2833,1,TRUE,3,1,0,2862,-1,2060,TRUE
2001,2834,2,FALSE,3,1,0,2864,-1,2062,TRUE
2001,2835,2,TRUE,3,1,0,2864,-1,2062,TRUE
2001,2836,3,FALSE,3,1,0,2866,-1,2064,TRUE
2001,2837,3,TRUE,3,1,0,2866,-1,2064,TRUE
2001,2838,5,FALSE,3,1,0,2872,-1,2070,FALSE
2001,2839,5,TRUE,3,1,0,2872,-1,2070,FALSE
2001,2840,7,FALSE,3,1,0,2876,-1,2074,TRUE
2001,2841,7,TRUE,3,1,0,2877,-1,2075,TRUE
2001,2842,9,FALSE,3,1,0,2882,-1,2080,TRUE
2001,2843,9,TRUE,3,1,0,2882,-1,2080,TRUE
2001,2844,11,FALSE,3,1,0,2888,-1,2085,FALSE
2001,2845,11,TRUE,3,1,0,2888,-1,2085,FALSE
2001,2846,12,FALSE,3,1,0,2890,-1,2087,FALSE
2001,2847,12,TRUE,3,1,0,2891,-1,2088,FALSE
2001,2848,14,FALSE,3,1,0,2896,-1,2090,TRUE
2001,2849,14,TRUE,3,1,0,2897,-1,2091,TRUE
2001,2850,15,FALSE,3,1,0,2900,-1,2092,FALSE
2001,2851,15,TRUE,3,1,0,2901,-1,2093,FALSE
2001,2852,16,FALSE,1,1,0,2904,-1,2096,FALSE
2001,2853,16,TRUE,3,1,0,2904,-1,2096,FALSE
2001,2854,17,FALSE,1,1,0,2906,-1,2098,FALSE
2001,2855,17,TRUE,3,1,0,2907,-1,2099,TRUE
2001,2856,18,FALSE,3,1,0,2910,-1,2102,TRUE
2001,2857,18,TRUE,1,1,0,2911,-1,2103,TRUE
2001,2858,19,FALSE,1,1,0,2914,-1,2105,TRUE
2001,2859,19,TRUE,1,1,0,2914,-1,2105,TRUE
2001,2860,20,FALSE,5,1,0,-1,-1,2058,TRUE
2001,2861,20,TRUE,2,1,0,-1,-1,2059,FALSE
2001,2862,21,FALSE,1,3,0,-1,-1,2060,FALSE
2001,2863,21,TRUE,1,1,0,-1,-1,2061,FALSE
2001,2864,22,FALSE,1,1,0,-1,-1,2062,TRUE
2001,2865,22,TRUE,1,1,0,-1,-1,2063,TRUE
2001,2866,23,FALSE,1,1,0,-1,-1,2064,TRUE
2001,2867,23,TRUE,1,1,0,-1,-1,2065,TRUE
2001,2868,24,FALSE,1,1,0,-1,-1,2066,FALSE
2001,2869,24,FALSE,1,1,0,-1,-1,2067,FALSE
2001,2870,24,TRUE,1,1,0,-1,-1,2068,FALSE
2001,2871,24,TRUE,1,1,0,-1,-1,2069,TRUE
2001,2872,25,FALSE,1,1,0,-1,-1,2070,TRUE
2001,2873,25,TRUE,1,1,0,-1,-1,2071,TRUE
2001,2874,26,FALSE,1,2,7,-1,2883,2072,FALSE
2001,2875,26,TRUE,1,3,0,-1,-1,2073,FALSE
2001,2876,27,FALSE,1,1,0,-1,-1,2074,TRUE
2001,2877,27,FALSE,1,4,0,-1,-1,2075,FALSE
2001,2878,27,TRUE,1,3,0,-1,-1,2076,TRUE
2001,2879,27,TRUE,1,1,0,-1,-1,2077,FALSE
2001,2880,28,FALSE,1,1,0,-1,-1,2078,TRUE
2001,2881,28,TRUE,1,3,0,-1,-1,2079,FALSE
2001,2882,29,FALSE,2,2,12,-1,2893,2080,FALSE
2001,2883,29,TRUE,1,2,7,-1,2874,2072,FALSE
2001,2884,30,FALSE,1,1,0,-1,-1,2081,TRUE
2001,2885,30,FALSE,1,2,3,-1,2895,2082,TRUE
2001,2886,30,TRUE,1,4,0,-1,-1,2083,TRUE
2001,2887,30,TRUE,1,3,0,-1,-1,2084,TRUE
2001,2888,31,FALSE,1,2,8,-1,2899,2085,FALSE
2001,2889,31,TRUE,1,4,0,-1,-1,2086,TRUE
2001,2890,32,FALSE,1,4,0,-1,-1,2087,TRUE
2001,2891,32,FALSE,5,4,0,-1,-1,2088,TRUE
2001,2892,32,TRUE,1,2,3,-1,2893,2080,TRUE
2001,2893,32,TRUE,1,2,12,-1,2882,2080,FALSE
2001,2894,33,FALSE,1,3,0,-1,-1,2089,TRUE
2001,2895,33,TRUE,2,2,3,-1,2885,2082,FALSE
2001,2896,34,FALSE,5,1,0,-1,-1,2090,FALSE
2001,2897,34,FALSE,2,1,0,-1,-1,2091,TRUE
2001,2898,34,TRUE,1,2,8,-1,2899,2085,FALSE
2001,2899,34,TRUE,1,2,8,-1,2888,2085,FALSE
2001,2900,35,FALSE,2,1,0,-1,-1,2092,TRUE
2001,2901,35,FALSE,1,2,12,-1,2913,2093,FALSE
2001,2902,35,TRUE,1,3,0,-1,-1,2094,FALSE
2001,2903,35,TRUE,1,1,0,-1,-1,2095,TRUE
2001,2904,36,FALSE,1,1,0,-1,-1,2096,FALSE
2001,2905,36,TRUE,5,1,0,-1,-1,2097,FALSE
2001,2906,37,FALSE,5,2,15,-1,2919,2098,FALSE
2001,2907,37,FALSE,1,1,0,-1,-1,2099,TRUE
2001,2908,37,TRUE,1,1,0,-1,-1,2100,FALSE
2001,2909,37,TRUE,2,4,0,-1,-1,2101,TRUE
2001,2910,38,FALSE,1,2,13,-1,2923,2102,TRUE
2001,2911,38,FALSE,1,4,0,-1,-1,2103,FALSE
2001,2912,38,TRUE,1,3,0,-1,-1,2104,TRUE
2001,2913,38,TRUE,1,2,12,-1,2901,2093,TRUE
2001,2914,39,FALSE,5,4,0,-1,-1,2105,TRUE
2001,2915,39,TRUE,1,1,0,-1,-1,2106,TRUE
2001,2916,40,FALSE,1,2,5,-1,2929,2107,FALSE
2001,2917,40,FALSE,1,1,0,-1,-1,2108,TRUE
2001,2918,40,TRUE,1,1,0,-1,-1,2109,TRUE
2001,2919,40,TRUE,1,2,15,-1,2906,2098,TRUE
2001,2920,41,FALSE,1,1,0,-1,-1,2110,FALSE
2001,2921,41,FALSE,1,2,19,-1,2932,2111,TRUE
2001,2922,41,TRUE,5,4,0,-1,-1,2112,TRUE
2001,2923,41,TRUE,1,2,13,-1,2910,2102,TRUE
2001,2924,42,FALSE,1,4,0,-1,-1,2113,FALSE
2001,2925,42,FALSE,1,1,0,-1,-1,2114,TRUE
2001,2926,42,TRUE,1,1,0,-1,-1,2115,TRUE
2001,2927,42,TRUE,1,3,0,-1,-1,2116,FALSE
2001,2928,43,FALSE,2,1,0,-1,-1,2117,FALSE
2001,2929,43,TRUE,5,2,5,-1,2916,2107,FALSE
2001,2930,44,FALSE,5,1,0,-1,-1,2118,TRUE
2001,2931,44,FALSE,1,4,0,-1,-1,2119,TRUE
2001,2932,44,TRUE,5,2,19,-1,2921,2111,FALSE
2001,2933,44,TRUE,2,1,0,-1,-1,2120,FALSE
2001,2934,45,FALSE,1,1,0,-1,-1,2121,TRUE
2001,2935,45,FALSE,1,2,22,-1,2947,2122,FALSE
2001,2936,45,TRUE,1,1,0,-1,-1,2123,TRUE
2001,2937,45,TRUE,5,1,0,-1,-1,2124,TRUE
2001,2938,46,FALSE,1,2,8,-1,2950,2125,TRUE
2001,2939,46,FALSE,1,1,0,-1,-1,2126,FALSE
2001,2940,46,TRUE,1,4,0,-1,-1,2127,FALSE
2001,2941,46,TRUE,1,4,0,-1,-1,2128,TRUE
2001,2942,47,FALSE,1,3,0,-1,-1,2129,FALSE
2001,2943,47,TRUE,1,1,0,-1,-1,2130,FALSE
2001,2944,48,FALSE,1,1,0,-1,-1,2131,FALSE
2001,2945,48,FALSE,1,4,0,-1,-1,2132,TRUE
2001,2946,48,TRUE,1,1,0,-1,-1,2133,FALSE
2001,2947,48,TRUE,1,2,22,-1,2935,2122,FALSE
2001,2948,49,FALSE,1,1,0,-1,-1,2134,TRUE
2001,2949,49,FALSE,1,1,0,-1,-1,2135,TRUE
2001,2950,49,TRUE,1,2,8,-1,2938,2125,FALSE
2001,2951,49,TRUE,2,3,0,-1,-1,2136,TRUE
2001,2952,50,FALSE,1,1,0,-1,-1,2137,FALSE
2001,2953,50,TRUE,2,1,0,-1,-1,2138,TRUE
2001,2954,51,FALSE,5,1,0,-1,-1,2139,FALSE
2001,2955,51,FALSE,1,2,8,-1,2966,2140,TRUE
2001,2956,51,TRUE,1,4,0,-1,-1,2141,TRUE
2001,2957,51,TRUE,1,4,0,-1,-1,2142,FALSE
2001,2958,52,FALSE,1,2,11,-1,2969,2143,TRUE
2001,2959,52,FALSE,1,1,0,-1,-1,2144,FALSE
2001,2960,52,TRUE,1,4,0,-1,-1,2145,FALSE
2001,2961,52,TRUE,1,1,0,-1,-1,2146,FALSE
2001,2962,53,FALSE,1,2,13,-1,2973,2147,FALSE
2001,2963,53,TRUE,1,1,0,-1,-1,2148,TRUE
2001,2964,54,FALSE,1,1,0,-1,-1,2149,TRUE
2001,2965,54,FALSE,1,4,0,-1,-1,2150,TRUE
2001,2966,54,TRUE,2,2,8,-1,2955,2140,FALSE
2001,2967,54,TRUE,1,1,0,-1,-1,2151,TRUE
2001,2968,55,FALSE,1,2,17,-1,2977,2152,TRUE
2001,2969,55,TRUE,5,2,11,-1,2958,2143,TRUE
2001,2970,56,FALSE,5,1,0,-1,-1,2153,TRUE
2001,2971,56,FALSE,2,2,23,-1,2981,2154,TRUE
2001,2972,56,TRUE,1,1,0,-1,-1,2155,TRUE
2001,2973,56,TRUE,1,2,13,-1,2962,2147,FALSE
2001,2974,57,FALSE,1,2,31,-1,2983,2156,FALSE
2001,2975,57,TRUE,5,3,0,-1,-1,2157,TRUE
2001,2976,58,FALSE,5,2,37,-1,2985,2158,TRUE
2001,2977,58,TRUE,1,2,17,-1,2968,2152,FALSE
2001,2978,59,FALSE,1,1,0,-1,-1,2159,TRUE
2001,2979,59,FALSE,1,2,7,-1,2988,2160,TRUE
2001,2980,59,TRUE,1,1,0,-1,-1,2161,TRUE
2001,2981,59,TRUE,5,2,23,-1,2971,2154,TRUE
2001,2982,60,FALSE,4,4,0,-1,-1,2162,TRUE
2001,2983,60,TRUE,4,2,31,-1,2974,2156,FALSE
2001,2984,61,FALSE,4,1,0,-1,-1,2163,FALSE
2001,2985,61,TRUE,4,2,37,-1,2976,2158,TRUE
2001,2986,62,FALSE,4,4,0,-1,-1,2164,TRUE
2001,2987,62,FALSE,4,3,0,-1,-1,2165,FALSE
2001,2988,62,TRUE,4,2,7,-1,2979,2160,FALSE
2001,2989,62,TRUE,4,4,0,-1,-1,2166,TRUE
2001,2990,63,FALSE,4,1,0,-1,-1,2167,FALSE
2001,2991,63,TRUE,4,4,0,-1,-1,2168,FALSE
2001,2992,64,FALSE,4,1,0,-1,-1,2169,FALSE
2001,2993,64,TRUE,4,1,0,-1,-1,2170,FALSE
2001,2994,65,FALSE,4,4,0,-1,-1,2171,TRUE
2001,2995,65,TRUE,4,1,0,-1,-1,2172,TRUE
2001,2996,66,FALSE,4,2,36,-1,3003,2173,TRUE
2001,2997,66,TRUE,4,1,0,-1,-1,2174,FALSE
2001,2998,67,FALSE,4,3,0,-1,-1,2175,TRUE
2001,2999,67,TRUE,4,4,0,-1,-1,2176,TRUE
2001,3000,68,FALSE,4,1,0,-1,-1,2177,TRUE
2001,3001,68,TRUE,4,1,0,-1,-1,2178,TRUE
2001,3002,69,FALSE,4,1,0,-1,-1,2179,FALSE
2001,3003,69,TRUE,4,2,36,-1,2996,2173,TRUE
2001,3004,70,FALSE,4,3,0,-1,-1,2180,FALSE
2001,3005,70,TRUE,4,1,0,-1,-1,2181,FALSE
2001,3006,71,FALSE,4,1,0,-1,-1,2182,FALSE
2001,3007,71,TRUE,4,1,0,-1,-1,2183,TRUE
2001,3008,72,FALSE,4,2,29,-1,3013,2184,FALSE
2001,3009,72,TRUE,4,3,0,-1,-1,2185,TRUE
2001,3010,74,FALSE,4,3,0,-1,-1,2186,TRUE
2001,3011,74,TRUE,4,1,0,-1,-1,2187,FALSE
2001,3012,75,FALSE,4,1,0,-1,-1,2188,TRUE
2001,3013,75,TRUE,4,2,29,-1,3008,2184,FALSE
2001,3014,77,FALSE,4,1,0,-1,-1,2189,TRUE
2001,3015,77,TRUE,4,3,0,-1,-1,2190,FALSE
2001,3016,79,FALSE,4,1,0,-1,-1,2191,FALSE
2001,3017,79,TRUE,4,1,0,-1,-1,2192,TRUE
2001,3018,81,FALSE,4,1,0,-1,-1,2193,FALSE
2001,3019,81,TRUE,4,3,0,-1,-1,2194,TRUE
2001,3020,83,FALSE,4,4,0,-1,-1,2195,TRUE
2001,3021,83,TRUE,4,1,0,-1,-1,2196,TRUE
2001,3022,86,FALSE,4,1,0,-1,-1,2197,TRUE
2001,3023,86,TRUE,4,3,0,-1,-1,2198,FALSE
2001,3024,90,FALSE,4,1,0,-1,-1,2199,FALSE
2001,3025,90,TRUE,4,1,0,-1,-1,2200,FALSE
2001,3026,97,FALSE,4,1,0,-1,-1,2201,TRUE
2001,3027,97,TRUE,4,3,0,-1,-1,2202,FALSE
2001,3028,100,FALSE,4,1,0,-1,-1,2203,FALSE
2001,3029,100,TRUE,4,3,0,-1,-1,2204,FALSE
2001,3030,0,FALSE,3,1,0,3062,-1,2205,TRUE
2001,3031,0,FALSE,3,1,0,3062,-1,2205,FALSE
2001,3032,0,TRUE,3,1,0,3062,-1,2205,TRUE
2001,3033,0,TRUE,3,1,0,3062,-1,2205,TRUE
2001,3034,1,FALSE,3,1,0,3064,-1,2207,TRUE
2001,3035,1,TRUE,3,1,0,3064,-1,2207,FALSE
2001,3036,2,FALSE,3,1,0,3066,-1,2209,TRUE
2001,3037,2,TRUE,3,1,0,3066,-1,2209,FALSE
2001,3038,3,FALSE,3,1,0,3068,-1,2211,FALSE
2001,3039,3,TRUE,3,1,0,3068,-1,2211,FALSE
2001,3040,5,FALSE,3,1,0,3074,-1,2217,FALSE
2001,3041,5,TRUE,3,1,0,3074,-1,2217,TRUE
2001,3042,7,FALSE,3,1,0,3078,-1,2221,FALSE
2001,3043,7,TRUE,3,1,0,3079,-1,2222,TRUE
2001,3044,9,FALSE,3,1,0,3084,-1,2227,TRUE
2001,3045,9,TRUE,3,1,0,3084,-1,2227,FALSE
2001,3046,11,FALSE,3,1,0,3090,-1,2232,FALSE
2001,3047,11,TRUE,3,1,0,3090,-1,2232,TRUE
2001,3048,12,FALSE,3,1,0,3092,-1,2234,TRUE
2001,3049,12,TRUE,3,1,0,3093,-1,2235,FALSE
2001,3050,14,FALSE,3,1,0,3098,-1,2237,FALSE
2001,3051,14,TRUE,3,1,0,3099,-1,2238,FALSE
2001,3052,15,FALSE,3,1,0,3102,-1,2239,TRUE
2001,3053,15,TRUE,3,1,0,3103,-1,2240,FALSE
2001,3054,16,FALSE,1,1,0,3106,-1,2243,TRUE
2001,3055,16,TRUE,1,1,0,3106,-1,2243,FALSE
2001,3056,17,FALSE,1,1,0,3108,-1,2245,FALSE
2001,3057,17,TRUE,3,1,0,3109,-1,2246,TRUE
2001,3058,18,FALSE,3,1,0,3112,-1,2249,TRUE
2001,3059,18,TRUE,1,1,0,3113,-1,2250,TRUE
2001,3060,19,FALSE,3,1,0,3116,-1,2252,TRUE
2001,3061,19,TRUE,1,1,0,3116,-1,2252,FALSE
2001,3062,20,FALSE,2,1,0,-1,-1,2205,TRUE
2001,3063,20,TRUE,3,1,0,-1,-1,2206,TRUE
2001,3064,21,FALSE,1,3,0,-1,-1,2207,TRUE
2001,3065,21,TRUE,1,1,0,-1,-1,2208,FALSE
2001,3066,22,FALSE,1,1,0,-1,-1,2209,TRUE
2001,3067,22,TRUE,1,1,0,-1,-1,2210,TRUE
2001,3068,23,FALSE,1,1,0,-1,-1,2211,FALSE
2001,3069,23,TRUE,1,1,0,-1,-1,2212,FALSE
2001,3070,24,FALSE,1,1,0,-1,-1,2213,FALSE
2001,3071,24,FALSE,1,1,0,-1,-1,2214,FALSE
2001,3072,24,TRUE,2,1,0,-1,-1,2215,FALSE
2001,3073,24,TRUE,1,1,0,-1,-1,2216,FALSE
2001,3074,25,FALSE,1,1,0,-1,-1,2217,FALSE
2001,3075,25,TRUE,1,1,0,-1,-1,2218,FALSE
2001,3076,26,FALSE,1,2,7,-1,3085,2219,FALSE
2001,3077,26,TRUE,2,3,0,-1,-1,2220,FALSE
2001,3078,27,FALSE,1,1,0,-1,-1,2221,TRUE
2001,3079,27,FALSE,1,4,0,-1,-1,2222,FALSE
2001,3080,27,TRUE,1,3,0,-1,-1,2223,FALSE
2001,3081,27,TRUE,1,1,0,-1,-1,2224,TRUE
2001,3082,28,FALSE,2,1,0,-1,-1,2225,TRUE
2001,3083,28,TRUE,1,3,0,-1,-1,2226,FALSE
2001,3084,29,FALSE,1,2,12,-1,3094,2227,FALSE
2001,3085,29,TRUE,1,2,7,-1,3076,2219,TRUE
2001,3086,30,FALSE,1,1,0,-1,-1,2228,TRUE
2001,3087,30,FALSE,1,2,3,-1,3097,2229,TRUE
2001,3088,30,TRUE,1,4,0,-1,-1,2230,TRUE
2001,3089,30,TRUE,1,3,0,-1,-1,2231,FALSE
2001,3090,31,FALSE,5,2,8,-1,3101,2232,TRUE
2001,3091,31,TRUE,1,4,0,-1,-1,2233,FALSE
2001,3092,32,FALSE,1,4,0,-1,-1,2234,FALSE
2001,3093,32,FALSE,1,4,0,-1,-1,2235,TRUE
2001,3094,32,TRUE,1,2,3,-1,3095,2227,FALSE
2001,3095,32,TRUE,1,2,12,-1,3084,2227,FALSE
2001,3096,33,FALSE,1,3,0,-1,-1,2236,FALSE
2001,3097,33,TRUE,1,2,3,-1,3087,2229,FALSE
2001,3098,34,FALSE,1,1,0,-1,-1,2237,FALSE
2001,3099,34,FALSE,1,1,0,-1,-1,2238,FALSE
2001,3100,34,TRUE,1,2,8,-1,3090,2232,FALSE
2001,3101,34,TRUE,1,2,8,-1,3090,2232,FALSE
2001,3102,35,FALSE,1,1,0,-1,-1,2239,TRUE
2001,3103,35,FALSE,1,2,12,-1,3115,2240,TRUE
2001,3104,35,TRUE,1,3,0,-1,-1,2241,FALSE
2001,3105,35,TRUE,1,1,0,-1,-1,2242,FALSE
2001,3106,36,FALSE,2,1,0,-1,-1,2243,FALSE
2001,3107,36,TRUE,1,1,0,-1,-1,2244,TRUE
2001,3108,37,FALSE,5,2,15,-1,3121,2245,TRUE
2001,3109,37,FALSE,1,1,0,-1,-1,2246,TRUE
2001,3110,37,TRUE,1,1,0,-1,-1,2247,FALSE
2001,3111,37,TRUE,1,4,0,-1,-1,2248,FALSE
2001,3112,38,FALSE,2,2,13,-1,3125,2249,TRUE
2001,3113,38,FALSE,1,4,0,-1,-1,2250,TRUE
2001,3114,38,TRUE,2,3,0,-1,-1,2251,FALSE
2001,3115,38,TRUE,1,2,12,-1,3103,2240,FALSE
2001,3116,39,FALSE,1,4,0,-1,-1,2252,FALSE
2001,3117,39,TRUE,1,1,0,-1,-1,2253,FALSE
2001,3118,40,FALSE,5,2,5,-1,3131,2254,FALSE
2001,3119,40,FALSE,1,1,0,-1,-1,2255,FALSE
2001,3120,40,TRUE,1,1,0,-1,-1,2256,TRUE
2001,3121,40,TRUE,1,2,15,-1,3108,2245,FALSE
2001,3122,41,FALSE,5,1,0,-1,-1,2257,TRUE
2001,3123,41,FALSE,1,2,19,-1,3134,2258,FALSE
2001,3124,41,TRUE,5,4,0,-1,-1,2259,TRUE
2001,3125,41,TRUE,1,2,13,-1,3112,2249,TRUE
2001,3126,42,FALSE,1,4,0,-1,-1,2260,TRUE
2001,3127,42,FALSE,1,1,0,-1,-1,2261,FALSE
2001,3128,42,TRUE,1,1,0,-1,-1,2262,TRUE
2001,3129,42,TRUE,1,3,0,-1,-1,2263,TRUE
2001,3130,43,FALSE,1,1,0,-1,-1,2264,TRUE
2001,3131,43,TRUE,1,2,5,-1,3118,2254,TRUE
2001,3132,44,FALSE,2,1,0,-1,-1,2265,FALSE
2001,3133,44,FALSE,1,4,0,-1,-1,2266,TRUE
2001,3134,44,TRUE,1,2,19,-1,3123,2258,TRUE
2001,3135,44,TRUE,1,1,0,-1,-1,2267,FALSE
2001,3136,45,FALSE,1,1,0,-1,-1,2268,TRUE
2001,3137,45,FALSE,1,2,22,-1,3149,2269,TRUE
2001,3138,45,TRUE,1,1,0,-1,-1,2270,TRUE
2001,3139,45,TRUE,1,1,0,-1,-1,2271,TRUE
2001,3140,46,FALSE,1,2,8,-1,3152,2272,FALSE
2001,3141,46,FALSE,2,1,0,-1,-1,2273,FALSE
2001,3142,46,TRUE,1,4,0,-1,-1,2274,TRUE
2001,3143,46,TRUE,1,4,0,-1,-1,2275,FALSE
2001,3144,47,FALSE,5,3,0,-1,-1,2276,FALSE
2001,3145,47,TRUE,1,1,0,-1,-1,2277,FALSE
2001,3146,48,FALSE,1,1,0,-1,-1,2278,FALSE
2001,3147,48,FALSE,1,4,0,-1,-1,2279,FALSE
2001,3148,48,TRUE,5,1,0,-1,-1,2280,FALSE
2001,3149,48,TRUE,1,2,22,-1,3137,2269,TRUE
2001,3150,49,FALSE,1,1,0,-1,-1,2281,TRUE
2001,3151,49,FALSE,1,1,0,-1,-1,2282,TRUE
2001,3152,49,TRUE,5,2,8,-1,3140,2272,TRUE
2001,3153,49,TRUE,1,3,0,-1,-1,2283,FALSE
2001,3154,50,FALSE,1,1,0,-1,-1,2284,FALSE
2001,3155,50,TRUE,1,1,0,-1,-1,2285,FALSE
2001,3156,51,FALSE,1,1,0,-1,-1,2286,FALSE
2001,3157,51,FALSE,5,2,8,-1,3168,2287,TRUE
2001,3158,51,TRUE,1,4,0,-1,-1,2288,FALSE
2001,3159,51,TRUE,1,4,0,-1,-1,2289,TRUE
2001,3160,52,FALSE,1,2,11,-1,3171,2290,FALSE
2001,3161,52,FALSE,1,1,0,-1,-1,2291,TRUE
2001,3162,52,TRUE,1,4,0,-1,-1,2292,FALSE
2001,3163,52,TRUE,1,1,0,-1,-1,2293,TRUE
2001,3164,53,FALSE,1,2,13,-1,3175,2294,FALSE
2001,3165,53,TRUE,1,1,0,-1,-1,2295,FALSE
2001,3166,54,FALSE,1,1,0,-1,-1,2296,TRUE
2001,3167,54,FALSE,2,4,0,-1,-1,2297,TRUE
2001,3168,54,TRUE,1,2,8,-1,3157,2287,FALSE
2001,3169,54,TRUE,1,1,0,-1,-1,2298,FALSE
2001,3170,55,FALSE,1,2,17,-1,3179,2299,TRUE
2001,3171,55,TRUE,1,2,11,-1,3160,2290,TRUE
2001,3172,56,FALSE,1,1,0,-1,-1,2300,TRUE
2001,3173,56,FALSE,2,2,23,-1,3183,2301,FALSE
2001,3174,56,TRUE,1,1,0,-1,-1,2302,FALSE
2001,3175,56,TRUE,1,2,13,-1,3164,2294,FALSE
2001,3176,57,FALSE,1,2,31,-1,3185,2303,TRUE
2001,3177,57,TRUE,1,3,0,-1,-1,2304,TRUE
2001,3178,58,FALSE,1,2,37,-1,3187,2305,TRUE
2001,3179,58,TRUE,2,2,17,-1,3170,2299,TRUE
2001,3180,59,FALSE,5,1,0,-1,-1,2306,FALSE
2001,3181,59,FALSE,1,2,7,-1,3190,2307,FALSE
2001,3182,59,TRUE,1,1,0,-1,-1,2308,TRUE
2001,3183,59,TRUE,2,2,23,-1,3173,2301,TRUE
2001,3184,60,FALSE,4,4,0,-1,-1,2309,FALSE
2001,3185,60,TRUE,4,2,31,-1,3176,2303,FALSE
2001,3186,61,FALSE,4,1,0,-1,-1,2310,FALSE
2001,3187,61,TRUE,4,2,37,-1,3178,2305,FALSE
2001,3188,62,FALSE,4,4,0,-1,-1,2311,TRUE
2001,3189,62,FALSE,4,3,0,-1,-1,2312,FALSE
2001,3190,62,TRUE,4,2,7,-1,3181,2307,FALSE
2001,3191,62,TRUE,4,4,0,-1,-1,2313,FALSE
2001,3192,63,FALSE,4,1,0,-1,-1,2314,FALSE
2001,3193,63,TRUE,4,4,0,-1,-1,2315,FALSE
2001,3194,64,FALSE,4,1,0,-1,-1,2316,FALSE
2001,3195,64,TRUE,4,1,0,-1,-1,2317,FALSE
2001,3196,65,FALSE,4,4,0,-1,-1,2318,FALSE
2001,3197,65,TRUE,4,1,0,-1,-1,2319,TRUE
2001,3198,66,FALSE,4,2,36,-1,3205,2320,FALSE
2001,3199,66,TRUE,4,1,0,-1,-1,2321,TRUE
2001,3200,67,FALSE,4,3,0,-1,-1,2322,FALSE
2001,3201,67,TRUE,4,4,0,-1,-1,2323,TRUE
2001,3202,68,FALSE,4,1,0,-1,-1,2324,TRUE
2001,3203,68,TRUE,4,1,0,-1,-1,2325,FALSE
2001,3204,69,FALSE,4,1,0,-1,-1,2326,FALSE
2001,3205,69,TRUE,4,2,36,-1,3198,2320,TRUE
2001,3206,70,FALSE,4,3,0,-1,-1,2327,FALSE
2001,3207,70,TRUE,4,1,0,-1,-1,2328,TRUE
2001,3208,71,FALSE,4,1,0,-1,-1,2329,TRUE
2001,3209,71,TRUE,4,1,0,-1,-1,2330,FALSE
2001,3210,72,FALSE,4,2,29,-1,3215,2331,FALSE
2001,3211,72,TRUE,4,3,0,-1,-1,2332,TRUE
2001,3212,74,FALSE,4,3,0,-1,-1,2333,FALSE
2001,3213,74,TRUE,4,1,0,-1,-1,2334,TRUE
2001,3214,75,FALSE,4,1,0,-1,-1,2335,TRUE
2001,3215,75,TRUE,4,2,29,-1,3210,2331,TRUE
2001,3216,77,FALSE,4,1,0,-1,-1,2336,FALSE
2001,3217,77,TRUE,4,3,0,-1,-1,2337,FALSE
2001,3218,79,FALSE,4,1,0,-1,-1,2338,TRUE
2001,3219,79,TRUE,4,1,0,-1,-1,2339,TRUE
2001,3220,81,FALSE,4,1,0,-1,-1,2340,TRUE
2001,3221,81,TRUE,4,3,0,-1,-1,2341,TRUE
2001,3222,83,FALSE,4,4,0,-1,-1,2342,FALSE
2001,3223,83,TRUE,4,1,0,-1,-1,2343,FALSE
2001,3224,86,FALSE,4,1,0,-1,-1,2344,FALSE
2001,3225,86,TRUE,4,3,0,-1,-1,2345,FALSE
2001,3226,90,FALSE,4,1,0,-1,-1,2346,FALSE
2001,3227,90,TRUE,4,1,0,-1,-1,2347,TRUE
2001,3228,97,FALSE,4,1,0,-1,-1,2348,FALSE
2001,3229,97,TRUE,4,3,0,-1,-1,2349,TRUE
2001,3230,100,FALSE,4,1,0,-1,-1,2350,TRUE
2001,3231,100,TRUE,4,3,0,-1,-1,2351,TRUE
2001,3232,0,FALSE,3,1,0,3264,-1,2352,FALSE
2001,3233,0,FALSE,3,1,0,3264,-1,2352,FALSE
2001,3234,0,TRUE,3,1,0,3264,-1,2352,FALSE
2001,3235,0,TRUE,3,1,0,3264,-1,2352,FALSE
2001,3236,1,FALSE,3,1,0,3266,-1,2354,FALSE
2001,3237,1,TRUE,3,1,0,3266,-1,2354,TRUE
2001,3238,2,FALSE,3,1,0,3268,-1,2356,FALSE
