period,id
2001,11826
2001,11827
2001,11828
2001,11829
2001,11830
2001,11831
2001,11832
2001,11833
2001,11834
2001,11835
2001,11836
2001,11837
2001,11838
2001,11839
2001,11840
2001,11841
2001,11842
2001,11843
2001,11844
2001,11845
2001,11846
2001,11847
2001,11848
2001,11849
2001,11850
2001,11851
2001,11852
2001,11853
2001,11854
2001,11855
2001,11856
2001,11857
2001,11858
2001,11859
2001,11860
2001,11861
2001,11862
2001,11863
2001,11864
2001,11865
2001,11866
2001,11867
2001,11868
2001,11869
2001,11870
2001,11871
2001,11872
2001,11873
2001,11874
2001,11875
2001,11876
2001,11877
2001,11878
2001,11879
2001,11880
2001,11881
2001,11882
2001,11883
2001,11884
2001,11885
2001,11886
2001,11887
2001,11888
2001,11889
2001,11890
2001,11891
2001,11892
2001,11893
2001,11894
2001,11895
2001,11896
2001,11897
2001,11898
2001,11899
2001,11900
2001,11901
2001,11902
2001,11903
2001,11904
2001,11905
2001,11906
2001,11907
2001,11908
2001,11909
2001,11910
2001,11911
2001,11912
2001,11913
2001,11914
2001,11915
2001,11916
2001,11917
2001,11918
2001,11919
2001,11920
2001,11921
2001,11922
2001,11923
2001,11924
2001,11925
2001,11926
2001,11927
2001,11928
2001,11929
2001,11930
2001,11931
2001,11932
2001,11933
2001,11934
2001,11935
2001,11936
2001,11937
2001,11938
2001,11939
2001,11940
2001,11941
2001,11942
2001,11943
2001,11944
2001,11945
2001,11946
2001,11947
2001,11948
2001,11949
2001,11950
2001,11951
2001,11952
2001,11953
2001,11954
2001,11955
2001,11956
2001,11957
2001,11958
2001,11959
2001,11960
2001,11961
2001,11962
2001,11963
2001,11964
2001,11965
2001,11966
2001,11967
2001,11968
2001,11969
2001,11970
2001,11971
2001,11972
2001,11973
2001,11974
2001,11975
2001,11976
2001,11977
2001,11978
2001,11979
2001,11980
2001,11981
2001,11982
2001,11983
2001,11984
2001,11985
2001,11986
2001,11987
2001,11988
2001,11989
2001,11990
2001,11991
2001,11992
2001,11993
2001,11994
2001,11995
2001,11996
2001,11997
2001,11998
2001,11999
2001,12000
2001,12001
2001,12002
2001,12003
2001,12004
2001,12005
2001,12006
2001,12007
2001,12008
2001,12009
2001,12010
2001,12011
2001,12012
2001,12013
2001,12014
2001,12015
2001,12016
2001,12017
2001,12018
2001,12019
2001,12020
2001,12021
2001,12022
2001,12023
2001,12024
2001,12025
2001,12026
2001,12027
2001,12028
2001,12029
2001,12030
2001,12031
2001,12032
2001,12033
2001,12034
2001,12035
2001,12036
2001,12037
2001,12038
2001,12039
2001,12040
2001,12041
2001,12042
2001,12043
2001,12044
2001,12045
2001,12046
2001,12047
2001,12048
2001,12049
2001,12050
2001,12051
2001,12052
2001,12053
2001,12054
2001,12055
2001,12056
2001,12057
2001,12058
2001,12059
2001,12060
2001,12061
2001,12062
2001,12063
2001,12064
2001,12065
2001,12066
2001,12067
2001,12068
2001,12069
2001,12070
2001,12071
2001,12072
2001,12073
2001,12074
2001,12075
2001,12076
2001,12077
2001,12078
2001,12079
2001,12080
2001,12081
2001,12082
2001,12083
2001,12084
2001,12085
2001,12086
2001,12087
2001,12088
2001,12089
2001,12090
2001,12091
2001,12092
2001,12093
2001,12094
2001,12095
2001,12096
2001,12097
2001,12098
2001,12099
2001,12100
2001,12101
2001,12102
2001,12103
2001,12104
2001,12105
2001,12106
2001,12107
2001,12108
2001,12109
2001,12110
2001,12111
2001,12112
2001,12113
2001,12114
2001,12115
2001,12116
2001,12117
2001,12118
2001,12119
2001,12120
2001,12121
2001,12122
2001,12123
2001,12124
2001,12125
2001,12126
2001,12127
2001,12128
2001,12129
2001,12130
2001,12131
2001,12132
2001,12133
2001,12134
2001,12135
2001,12136
2001,12137
2001,12138
2001,12139
2001,12140
2001,12141
2001,12142
2001,12143
2001,12144
2001,12145
2001,12146
2001,12147
2001,12148
2001,12149
2001,12150
2001,12151
2001,12152
2001,12153
2001,12154
2001,12155
2001,12156
2001,12157
2001,12158
2001,12159
2001,12160
2001,12161
2001,12162
2001,12163
2001,12164
2001,12165
2001,12166
2001,12167
2001,12168
2001,12169
2001,12170
2001,12171
2001,12172
2001,12173
2001,12174
2001,12175
2001,12176
2001,12177
2001,12178
2001,12179
2001,12180
2001,12181
2001,12182
2001,12183
2001,12184
2001,12185
2001,12186
2001,12187
2001,12188
2001,12189
2001,12190
2001,12191
2001,12192
2001,12193
2001,12194
2001,12195
2001,12196
2001,12197
2001,12198
2001,12199
2001,12200
2001,12201
2001,12202
2001,12203
2001,12204
2001,12205
2001,12206
2001,12207
2001,12208
2001,12209
2001,12210
2001,12211
2001,12212
2001,12213
2001,12214
2001,12215
2001,12216
2001,12217
2001,12218
2001,12219
2001,12220
2001,12221
2001,12222
2001,12223
2001,12224
2001,12225
2001,12226
2001,12227
2001,12228
2001,12229
2001,12230
2001,12231
2001,12232
2001,12233
2001,12234
2001,12235
2001,12236
2001,12237
2001,12238
2001,12239
2001,12240
2001,12241
2001,12242
2001,12243
2001,12244
2001,12245
2001,12246
2001,12247
2001,12248
2001,12249
2001,12250
2001,12251
2001,12252
2001,12253
2001,12254
2001,12255
2001,12256
2001,12257
2001,12258
2001,12259
2001,12260
2001,12261
2001,12262
2001,12263
2001,12264
2001,12265
2001,12266
2001,12267
2001,12268
2001,12269
2001,12270
2001,12271
2001,12272
2001,12273
2001,12274
2001,12275
2001,12276
2001,12277
2001,12278
2001,12279
2001,12280
2001,12281
2001,12282
2001,12283
2001,12284
2001,12285
2001,12286
2001,12287
2001,12288
2001,12289
2001,12290
2001,12291
2001,12292
2001,12293
2001,12294
2001,12295
2001,12296
2001,12297
2001,12298
2001,12299
2001,12300
2001,12301
2001,12302
2001,12303
2001,12304
2001,12305
2001,12306
2001,12307
2001,12308
2001,12309
2001,12310
2001,12311
2001,12312
2001,12313
2001,12314
2001,12315
2001,12316
2001,12317
2001,12318
2001,12319
2001,12320
2001,12321
2001,12322
2001,12323
2001,12324
2001,12325
2001,12326
2001,12327
2001,12328
2001,12329
2001,12330
2001,12331
2001,12332
2001,12333
2001,12334
2001,12335
2001,12336
2001,12337
2001,12338
2001,12339
2001,12340
2001,12341
2001,12342
2001,12343
2001,12344
2001,12345
2001,12346
2001,12347
2001,12348
2001,12349
2001,12350
2001,12351
2001,12352
2001,12353
2001,12354
2001,12355
2001,12356
2001,12357
2001,12358
2001,12359
2001,12360
2001,12361
2001,12362
2001,12363
2001,12364
2001,12365
2001,12366
2001,12367
2001,12368
2001,12369
2001,12370
2001,12371
2001,12372
2001,12373
2001,12374
2001,12375
2001,12376
2001,12377
2001,12378
2001,12379
2001,12380
2001,12381
2001,12382
2001,12383
2001,12384
2001,12385
2001,12386
2001,12387
2001,12388
2001,12389
2001,12390
2001,12391
2001,12392
2001,12393
2001,12394
2001,12395
2001,12396
2001,12397
2001,12398
2001,12399
2001,12400
2001,12401
2001,12402
2001,12403
2001,12404
2001,12405
2001,12406
2001,12407
2001,12408
2001,12409
2001,12410
2001,12411
2001,12412
2001,12413
2001,12414
2001,12415
2001,12416
2001,12417
2001,12418
2001,12419
2001,12420
2001,12421
2001,12422
2001,12423
2001,12424
2001,12425
2001,12426
2001,12427
2001,12428
2001,12429
2001,12430
2001,12431
2001,12432
2001,12433
2001,12434
2001,12435
2001,12436
2001,12437
2001,12438
2001,12439
2001,12440
2001,12441
2001,12442
2001,12443
2001,12444
2001,12445
2001,12446
2001,12447
2001,12448
2001,12449
2001,12450
2001,12451
2001,12452
2001,12453
2001,12454
2001,12455
2001,12456
2001,12457
2001,12458
2001,12459
2001,12460
2001,12461
2001,12462
2001,12463
2001,12464
2001,12465
2001,12466
2001,12467
2001,12468
2001,12469
2001,12470
2001,12471
2001,12472
2001,12473
2001,12474
2001,12475
2001,12476
2001,12477
2001,12478
2001,12479
2001,12480
2001,12481
2001,12482
2001,12483
2001,12484
2001,12485
2001,12486
2001,12487
2001,12488
2001,12489
2001,12490
2001,12491
2001,12492
2001,12493
2001,12494
2001,12495
2001,12496
2001,12497
2001,12498
2001,12499
2001,12500
2001,12501
2001,12502
2001,12503
2001,12504
2001,12505
2001,12506
2001,12507
2001,12508
2001,12509
2001,12510
2001,12511
2001,12512
2001,12513
2001,12514
2001,12515
2001,12516
2001,12517
2001,12518
2001,12519
2001,12520
2001,12521
2001,12522
2001,12523
2001,12524
2001,12525
2001,12526
2001,12527
2001,12528
2001,12529
2001,12530
2001,12531
2001,12532
2001,12533
2001,12534
2001,12535
2001,12536
2001,12537
2001,12538
2001,12539
2001,12540
2001,12541
2001,12542
2001,12543
2001,12544
2001,12545
2001,12546
2001,12547
2001,12548
2001,12549
2001,12550
2001,12551
2001,12552
2001,12553
2001,12554
2001,12555
2001,12556
2001,12557
2001,12558
2001,12559
2001,12560
2001,12561
2001,12562
2001,12563
2001,12564
2001,12565
2001,12566
2001,12567
2001,12568
2001,12569
2001,12570
2001,12571
2001,12572
2001,12573
2001,12574
2001,12575
2001,12576
2001,12577
2001,12578
2001,12579
2001,12580
2001,12581
2001,12582
2001,12583
2001,12584
2001,12585
2001,12586
2001,12587
2001,12588
2001,12589
2001,12590
2001,12591
2001,12592
2001,12593
2001,12594
2001,12595
2001,12596
2001,12597
2001,12598
2001,12599
2001,12600
2001,12601
2001,12602
2001,12603
2001,12604
2001,12605
2001,12606
2001,12607
2001,12608
2001,12609
2001,12610
2001,12611
2001,12612
2001,12613
2001,12614
2001,12615
2001,12616
2001,12617
2001,12618
2001,12619
2001,12620
2001,12621
2001,12622
2001,12623
2001,12624
2001,12625
2001,12626
2001,12627
2001,12628
2001,12629
2001,12630
2001,12631
2001,12632
2001,12633
2001,12634
2001,12635
2001,12636
2001,12637
2001,12638
2001,12639
2001,12640
2001,12641
2001,12642
2001,12643
2001,12644
2001,12645
2001,12646
2001,12647
2001,12648
2001,12649
2001,12650
2001,12651
2001,12652
2001,12653
2001,12654
2001,12655
2001,12656
2001,12657
2001,12658
2001,12659
2001,12660
2001,12661
2001,12662
2001,12663
2001,12664
2001,12665
2001,12666
2001,12667
2001,12668
2001,12669
2001,12670
2001,12671
2001,12672
2001,12673
2001,12674
2001,12675
2001,12676
2001,12677
2001,12678
2001,12679
2001,12680
2001,12681
2001,12682
2001,12683
2001,12684
2001,12685
2001,12686
2001,12687
2001,12688
2001,12689
2001,12690
2001,12691
2001,12692
2001,12693
2001,12694
2001,12695
2001,12696
2001,12697
2001,12698
2001,12699
2001,12700
2001,12701
2001,12702
2001,12703
2001,12704
2001,12705
2001,12706
2001,12707
2001,12708
2001,12709
2001,12710
2001,12711
2001,12712
2001,12713
2001,12714
2001,12715
2001,12716
2001,12717
2001,12718
2001,12719
2001,12720
2001,12721
2001,12722
2001,12723
2001,12724
2001,12725
2001,12726
2001,12727
2001,12728
2001,12729
2001,12730
2001,12731
2001,12732
2001,12733
2001,12734
2001,12735
2001,12736
2001,12737
2001,12738
2001,12739
2001,12740
2001,12741
2001,12742
2001,12743
2001,12744
2001,12745
2001,12746
2001,12747
2001,12748
2001,12749
2001,12750
2001,12751
2001,12752
2001,12753
2001,12754
2001,12755
2001,12756
2001,12757
2001,12758
2001,12759
2001,12760
2001,12761
2001,12762
2001,12763
2001,12764
2001,12765
2001,12766
2001,12767
2001,12768
2001,12769
2001,12770
2001,12771
2001,12772
2001,12773
2001,12774
2001,12775
2001,12776
2001,12777
2001,12778
2001,12779
2001,12780
2001,12781
2001,12782
2001,12783
2001,12784
2001,12785
2001,12786
2001,12787
2001,12788
2001,12789
2001,12790
2001,12791
2001,12792
2001,12793
2001,12794
2001,12795
2001,12796
2001,12797
2001,12798
2001,12799
2001,12800
2001,12801
2001,12802
2001,12803
2001,12804
2001,12805
2001,12806
2001,12807
2001,12808
2001,12809
2001,12810
2001,12811
2001,12812
2001,12813
2001,12814
2001,12815
2001,12816
2001,12817
2001,12818
2001,12819
2001,12820
2001,12821
2001,12822
2001,12823
2001,12824
2001,12825
2001,12826
2001,12827
2001,12828
2001,12829
2001,12830
2001,12831
2001,12832
2001,12833
2001,12834
2001,12835
2001,12836
2001,12837
2001,12838
2001,12839
2001,12840
2001,12841
2001,12842
2001,12843
2001,12844
2001,12845
2001,12846
2001,12847
2001,12848
2001,12849
2001,12850
2001,12851
2001,12852
2001,12853
2001,12854
2001,12855
2001,12856
2001,12857
2001,12858
2001,12859
2001,12860
2001,12861
2001,12862
2001,12863
2001,12864
2001,12865
2001,12866
2001,12867
2001,12868
2001,12869
2001,12870
2001,12871
2001,12872
2001,12873
2001,12874
2001,12875
2001,12876
2001,12877
2001,12878
2001,12879
2001,12880
2001,12881
2001,12882
2001,12883
2001,12884
2001,12885
2001,12886
2001,12887
2001,12888
2001,12889
2001,12890
2001,12891
2001,12892
2001,12893
2001,12894
2001,12895
2001,12896
2001,12897
2001,12898
2001,12899
2001,12900
2001,12901
2001,12902
2001,12903
2001,12904
2001,12905
2001,12906
2001,12907
2001,12908
2001,12909
2001,12910
2001,12911
2001,12912
2001,12913
2001,12914
2001,12915
2001,12916
2001,12917
2001,12918
2001,12919
2001,12920
2001,12921
2001,12922
2001,12923
2001,12924
2001,12925
2001,12926
2001,12927
2001,12928
2001,12929
2001,12930
2001,12931
2001,12932
2001,12933
2001,12934
2001,12935
2001,12936
2001,12937
2001,12938
2001,12939
2001,12940
2001,12941
2001,12942
2001,12943
2001,12944
2001,12945
2001,12946
2001,12947
2001,12948
2001,12949
2001,12950
2001,12951
2001,12952
2001,12953
2001,12954
2001,12955
2001,12956
2001,12957
2001,12958
2001,12959
2001,12960
2001,12961
2001,12962
2001,12963
2001,12964
2001,12965
2001,12966
2001,12967
2001,12968
2001,12969
2001,12970
2001,12971
2001,12972
2001,12973
2001,12974
2001,12975
2001,12976
2001,12977
2001,12978
2001,12979
2001,12980
2001,12981
2001,12982
2001,12983
2001,12984
2001,12985
2001,12986
2001,12987
2001,12988
2001,12989
2001,12990
2001,12991
2001,12992
2001,12993
2001,12994
2001,12995
2001,12996
2001,12997
2001,12998
2001,12999
2001,13000
2001,13001
2001,13002
2001,13003
2001,13004
2001,13005
2001,13006
2001,13007
2001,13008
2001,13009
2001,13010
2001,13011
2001,13012
2001,13013
2001,13014
2001,13015
2001,13016
2001,13017
2001,13018
2001,13019
2001,13020
2001,13021
2001,13022
2001,13023
2001,13024
2001,13025
2001,13026
2001,13027
2001,13028
2001,13029
2001,13030
2001,13031
2001,13032
2001,13033
2001,13034
2001,13035
2001,13036
2001,13037
2001,13038
2001,13039
2001,13040
2001,13041
2001,13042
2001,13043
2001,13044
2001,13045
2001,13046
2001,13047
2001,13048
2001,13049
2001,13050
2001,13051
2001,13052
2001,13053
2001,13054
2001,13055
2001,13056
2001,13057
2001,13058
2001,13059
2001,13060
2001,13061
2001,13062
2001,13063
2001,13064
2001,13065
2001,13066
2001,13067
2001,13068
2001,13069
2001,13070
2001,13071
2001,13072
2001,13073
2001,13074
2001,13075
2001,13076
2001,13077
2001,13078
2001,13079
2001,13080
2001,13081
2001,13082
2001,13083
2001,13084
2001,13085
2001,13086
2001,13087
2001,13088
2001,13089
2001,13090
2001,13091
2001,13092
2001,13093
2001,13094
2001,13095
2001,13096
2001,13097
2001,13098
2001,13099
2001,13100
2001,13101
2001,13102
2001,13103
2001,13104
2001,13105
2001,13106
2001,13107
2001,13108
2001,13109
2001,13110
2001,13111
2001,13112
2001,13113
2001,13114
2001,13115
2001,13116
2001,13117
2001,13118
2001,13119
2001,13120
2001,13121
2001,13122
2001,13123
2001,13124
2001,13125
2001,13126
2001,13127
2001,13128
2001,13129
2001,13130
2001,13131
2001,13132
2001,13133
2001,13134
2001,13135
2001,13136
2001,13137
2001,13138
2001,13139
2001,13140
2001,13141
2001,13142
2001,13143
2001,13144
2001,13145
2001,13146
2001,13147
2001,13148
2001,13149
2001,13150
2001,13151
2001,13152
2001,13153
2001,13154
2001,13155
2001,13156
2001,13157
2001,13158
2001,13159
2001,13160
2001,13161
2001,13162
2001,13163
2001,13164
2001,13165
2001,13166
2001,13167
2001,13168
2001,13169
2001,13170
2001,13171
2001,13172
2001,13173
2001,13174
2001,13175
2001,13176
2001,13177
2001,13178
2001,13179
2001,13180
2001,13181
2001,13182
2001,13183
2001,13184
2001,13185
2001,13186
2001,13187
2001,13188
2001,13189
2001,13190
2001,13191
2001,13192
2001,13193
2001,13194
2001,13195
2001,13196
2001,13197
2001,13198
2001,13199
2001,13200
2001,13201
2001,13202
2001,13203
2001,13204
2001,13205
2001,13206
2001,13207
2001,13208
2001,13209
2001,13210
2001,13211
2001,13212
2001,13213
2001,13214
2001,13215
2001,13216
2001,13217
2001,13218
2001,13219
2001,13220
2001,13221
2001,13222
2001,13223
2001,13224
2001,13225
2001,13226
2001,13227
2001,13228
2001,13229
2001,13230
2001,13231
2001,13232
2001,13233
2001,13234
2001,13235
2001,13236
2001,13237
2001,13238
2001,13239
2001,13240
2001,13241
2001,13242
2001,13243
2001,13244
2001,13245
2001,13246
2001,13247
2001,13248
2001,13249
2001,13250
2001,13251
2001,13252
2001,13253
2001,13254
2001,13255
2001,13256
2001,13257
2001,13258
2001,13259
2001,13260
2001,13261
2001,13262
2001,13263
2001,13264
2001,13265
2001,13266
2001,13267
2001,13268
2001,13269
2001,13270
2001,13271
2001,13272
2001,13273
2001,13274
2001,13275
2001,13276
2001,13277
2001,13278
2001,13279
2001,13280
2001,13281
2001,13282
2001,13283
2001,13284
2001,13285
2001,13286
2001,13287
2001,13288
2001,13289
2001,13290
2001,13291
2001,13292
2001,13293
2001,13294
2001,13295
2001,13296
2001,13297
2001,13298
2001,13299
2001,13300
2001,13301
2001,13302
2001,13303
2001,13304
2001,13305
2001,13306
2001,13307
2001,13308
2001,13309
2001,13310
2001,13311
2001,13312
2001,13313
2001,13314
2001,13315
2001,13316
2001,13317
2001,13318
2001,13319
2001,13320
2001,13321
2001,13322
2001,13323
2001,13324
2001,13325
2001,13326
2001,13327
2001,13328
2001,13329
2001,13330
2001,13331
2001,13332
2001,13333
2001,13334
2001,13335
2001,13336
2001,13337
2001,13338
2001,13339
2001,13340
2001,13341
2001,13342
2001,13343
2001,13344
2001,13345
2001,13346
2001,13347
2001,13348
2001,13349
2001,13350
2001,13351
2001,13352
2001,13353
2001,13354
2001,13355
2001,13356
2001,13357
2001,13358
2001,13359
2001,13360
2001,13361
2001,13362
2001,13363
2001,13364
2001,13365
2001,13366
2001,13367
2001,13368
2001,13369
2001,13370
2001,13371
2001,13372
2001,13373
2001,13374
2001,13375
2001,13376
2001,13377
2001,13378
2001,13379
2001,13380
2001,13381
2001,13382
2001,13383
2001,13384
2001,13385
2001,13386
2001,13387
2001,13388
2001,13389
2001,13390
2001,13391
2001,13392
2001,13393
2001,13394
2001,13395
2001,13396
2001,13397
2001,13398
2001,13399
2001,13400
2001,13401
2001,13402
2001,13403
2001,13404
2001,13405
2001,13406
2001,13407
2001,13408
2001,13409
2001,13410
2001,13411
2001,13412
2001,13413
2001,13414
2001,13415
2001,13416
2001,13417
2001,13418
2001,13419
2001,13420
2001,13421
2001,13422
2001,13423
2001,13424
2001,13425
2001,13426
2001,13427
2001,13428
2001,13429
2001,13430
2001,13431
2001,13432
2001,13433
2001,13434
2001,13435
2001,13436
2001,13437
2001,13438
2001,13439
2001,13440
2001,13441
2001,13442
2001,13443
2001,13444
2001,13445
2001,13446
2001,13447
2001,13448
2001,13449
2001,13450
2001,13451
2001,13452
2001,13453
2001,13454
2001,13455
2001,13456
2001,13457
2001,13458
2001,13459
2001,13460
2001,13461
2001,13462
2001,13463
2001,13464
2001,13465
2001,13466
2001,13467
2001,13468
2001,13469
2001,13470
2001,13471
2001,13472
2001,13473
2001,13474
2001,13475
2001,13476
2001,13477
2001,13478
2001,13479
2001,13480
2001,13481
2001,13482
2001,13483
2001,13484
2001,13485
2001,13486
2001,13487
2001,13488
2001,13489
2001,13490
2001,13491
2001,13492
2001,13493
2001,13494
2001,13495
2001,13496
2001,13497
2001,13498
2001,13499
2001,13500
2001,13501
2001,13502
2001,13503
2001,13504
2001,13505
2001,13506
2001,13507
2001,13508
2001,13509
2001,13510
2001,13511
2001,13512
2001,13513
2001,13514
2001,13515
2001,13516
2001,13517
2001,13518
2001,13519
2001,13520
2001,13521
2001,13522
2001,13523
2001,13524
2001,13525
2001,13526
2001,13527
2001,13528
2001,13529
2001,13530
2001,13531
2001,13532
2001,13533
2001,13534
2001,13535
2001,13536
2001,13537
2001,13538
2001,13539
2001,13540
2001,13541
2001,13542
2001,13543
2001,13544
2001,13545
2001,13546
2001,13547
2001,13548
2001,13549
2001,13550
2001,13551
2001,13552
2001,13553
2001,13554
2001,13555
2001,13556
2001,13557
2001,13558
2001,13559
2001,13560
2001,13561
2001,13562
2001,13563
2001,13564
2001,13565
2001,13566
2001,13567
2001,13568
2001,13569
2001,13570
2001,13571
2001,13572
2001,13573
2001,13574
2001,13575
2001,13576
2001,13577
2001,13578
2001,13579
2001,13580
2001,13581
2001,13582
2001,13583
2001,13584
2001,13585
2001,13586
2001,13587
2001,13588
2001,13589
2001,13590
2001,13591
2001,13592
2001,13593
2001,13594
2001,13595
2001,13596
2001,13597
2001,13598
2001,13599
2001,13600
2001,13601
2001,13602
2001,13603
2001,13604
2001,13605
2001,13606
2001,13607
2001,13608
2001,13609
2001,13610
2001,13611
2001,13612
2001,13613
2001,13614
2001,13615
2001,13616
2001,13617
2001,13618
2001,13619
2001,13620
2001,13621
2001,13622
2001,13623
2001,13624
2001,13625
2001,13626
2001,13627
2001,13628
2001,13629
2001,13630
2001,13631
2001,13632
2001,13633
2001,13634
2001,13635
2001,13636
2001,13637
2001,13638
2001,13639
2001,13640
2001,13641
2001,13642
2001,13643
2001,13644
2001,13645
2001,13646
2001,13647
2001,13648
2001,13649
2001,13650
2001,13651
2001,13652
2001,13653
2001,13654
2001,13655
2001,13656
2001,13657
2001,13658
2001,13659
2001,13660
2001,13661
2001,13662
2001,13663
2001,13664
2001,13665
2001,13666
2001,13667
2001,13668
2001,13669
2001,13670
2001,13671
2001,13672
2001,13673
2001,13674
2001,13675
2001,13676
2001,13677
2001,13678
2001,13679
2001,13680
2001,13681
2001,13682
2001,13683
2001,13684
2001,13685
2001,13686
2001,13687
2001,13688
2001,13689
2001,13690
2001,13691
2001,13692
2001,13693
2001,13694
2001,13695
2001,13696
2001,13697
2001,13698
2001,13699
2001,13700
2001,13701
2001,13702
2001,13703
2001,13704
2001,13705
2001,13706
2001,13707
2001,13708
2001,13709
2001,13710
2001,13711
2001,13712
2001,13713
2001,13714
2001,13715
2001,13716
2001,13717
2001,13718
2001,13719
2001,13720
2001,13721
2001,13722
2001,13723
2001,13724
2001,13725
2001,13726
2001,13727
2001,13728
2001,13729
2001,13730
2001,13731
2001,13732
2001,13733
2001,13734
2001,13735
2001,13736
2001,13737
2001,13738
2001,13739
2001,13740
2001,13741
2001,13742
2001,13743
2001,13744
2001,13745
2001,13746
2001,13747
2001,13748
2001,13749
2001,13750
2001,13751
2001,13752
2001,13753
2001,13754
2001,13755
2001,13756
2001,13757
2001,13758
2001,13759
2001,13760
2001,13761
2001,13762
2001,13763
2001,13764
2001,13765
2001,13766
2001,13767
2001,13768
2001,13769
2001,13770
2001,13771
2001,13772
2001,13773
2001,13774
2001,13775
2001,13776
2001,13777
2001,13778
2001,13779
2001,13780
2001,13781
2001,13782
2001,13783
2001,13784
2001,13785
2001,13786
2001,13787
2001,13788
2001,13789
2001,13790
2001,13791
2001,13792
2001,13793
2001,13794
2001,13795
2001,13796
2001,13797
2001,13798
2001,13799
2001,13800
2001,13801
2001,13802
2001,13803
2001,13804
2001,13805
2001,13806
2001,13807
2001,13808
2001,13809
2001,13810
2001,13811
2001,13812
2001,13813
2001,13814
2001,13815
2001,13816
2001,13817
2001,13818
2001,13819
2001,13820
2001,13821
2001,13822
2001,13823
2001,13824
2001,13825
2001,13826
2001,13827
2001,13828
2001,13829
2001,13830
2001,13831
2001,13832
2001,13833
2001,13834
2001,13835
2001,13836
2001,13837
2001,13838
2001,13839
2001,13840
2001,13841
2001,13842
2001,13843
2001,13844
2001,13845
2001,13846
2001,13847
2001,13848
2001,13849
2001,13850
2001,13851
2001,13852
2001,13853
2001,13854
2001,13855
2001,13856
2001,13857
2001,13858
2001,13859
2001,13860
2001,13861
2001,13862
2001,13863
2001,13864
2001,13865
2001,13866
2001,13867
2001,13868
2001,13869
2001,13870
2001,13871
2001,13872
2001,13873
2001,13874
2001,13875
2001,13876
2001,13877
2001,13878
2001,13879
2001,13880
2001,13881
2001,13882
2001,13883
2001,13884
2001,13885
2001,13886
2001,13887
2001,13888
2001,13889
2001,13890
2001,13891
2001,13892
2001,13893
2001,13894
2001,13895
2001,13896
2001,13897
2001,13898
2001,13899
2001,13900
2001,13901
2001,13902
2001,13903
2001,13904
2001,13905
2001,13906
2001,13907
2001,13908
2001,13909
2001,13910
2001,13911
2001,13912
2001,13913
2001,13914
2001,13915
2001,13916
2001,13917
2001,13918
2001,13919
2001,13920
2001,13921
2001,13922
2001,13923
2001,13924
2001,13925
2001,13926
2001,13927
2001,13928
2001,13929
2001,13930
2001,13931
2001,13932
2001,13933
2001,13934
2001,13935
2001,13936
2001,13937
2001,13938
2001,13939
2001,13940
2001,13941
2001,13942
2001,13943
2001,13944
2001,13945
2001,13946
2001,13947
2001,13948
2001,13949
2001,13950
2001,13951
2001,13952
2001,13953
2001,13954
2001,13955
2001,13956
2001,13957
2001,13958
2001,13959
2001,13960
2001,13961
2001,13962
2001,13963
2001,13964
2001,13965
2001,13966
2001,13967
2001,13968
2001,13969
2001,13970
2001,13971
2001,13972
2001,13973
2001,13974
2001,13975
2001,13976
2001,13977
2001,13978
2001,13979
2001,13980
2001,13981
2001,13982
2001,13983
2001,13984
2001,13985
2001,13986
2001,13987
2001,13988
2001,13989
2001,13990
2001,13991
2001,13992
2001,13993
2001,13994
2001,13995
2001,13996
2001,13997
2001,13998
2001,13999
2001,14000
2001,14001
2001,14002
2001,14003
2001,14004
2001,14005
2001,14006
2001,14007
2001,14008
2001,14009
2001,14010
2001,14011
2001,14012
2001,14013
2001,14014
2001,14015
2001,14016
2001,14017
2001,14018
2001,14019
2001,14020
2001,14021
2001,14022
2001,14023
2001,14024
2001,14025
2001,14026
2001,14027
2001,14028
2001,14029
2001,14030
2001,14031
2001,14032
2001,14033
2001,14034
2001,14035
2001,14036
2001,14037
2001,14038
2001,14039
2001,14040
2001,14041
2001,14042
2001,14043
2001,14044
2001,14045
2001,14046
2001,14047
2001,14048
2001,14049
2001,14050
2001,14051
2001,14052
2001,14053
2001,14054
2001,14055
2001,14056
2001,14057
2001,14058
2001,14059
2001,14060
2001,14061
2001,14062
2001,14063
2001,14064
2001,14065
2001,14066
2001,14067
2001,14068
2001,14069
2001,14070
2001,14071
2001,14072
2001,14073
2001,14074
2001,14075
2001,14076
2001,14077
2001,14078
2001,14079
2001,14080
2001,14081
2001,14082
2001,14083
2001,14084
2001,14085
2001,14086
2001,14087
2001,14088
2001,14089
2001,14090
2001,14091
2001,14092
2001,14093
2001,14094
2001,14095
2001,14096
2001,14097
2001,14098
2001,14099
2001,14100
2001,14101
2001,14102
2001,14103
2001,14104
2001,14105
2001,14106
2001,14107
2001,14108
2001,14109
2001,14110
2001,14111
2001,14112
2001,14113
2001,14114
2001,14115
2001,14116
2001,14117
2001,14118
2001,14119
2001,14120
2001,14121
2001,14122
2001,14123
2001,14124
2001,14125
2001,14126
2001,14127
2001,14128
2001,14129
2001,14130
2001,14131
2001,14132
2001,14133
2001,14134
2001,14135
2001,14136
2001,14137
2001,14138
2001,14139
2001,14140
2001,14141
2001,14142
2001,14143
2001,14144
2001,14145
2001,14146
2001,14147
2001,14148
2001,14149
2001,14150
2001,14151
2001,14152
2001,14153
2001,14154
2001,14155
2001,14156
2001,14157
